PDS_VERSION_ID         = PDS3
    7338.0   4.846e+13
    7339.0   4.845e+13
    7340.0   4.844e+13
    7341.0   4.843e+13
    7342.0   4.842e+13
    7343.0   4.841e+13
    7344.0   4.841e+13
    7345.0   4.840e+13
    7346.0   4.839e+13
    7347.0   4.839e+13
    7348.0   4.838e+13
    7349.0   4.838e+13
    7350.0   4.837e+13
    7351.0   4.837e+13
    7352.0   4.837e+13
    7353.0   4.837e+13
    7354.0   4.836e+13
    7355.0   4.836e+13
    7356.0   4.836e+13
    7357.0   4.836e+13
    7358.0   4.837e+13
    7359.0   4.837e+13
    7360.0   4.837e+13
    7361.0   4.837e+13
    7362.0   4.838e+13
    7363.0   4.838e+13
    7364.0   4.839e+13
    7365.0   4.839e+13
    7366.0   4.840e+13
    7367.0   4.841e+13
    7368.0   4.841e+13
    7369.0   4.842e+13
    7370.0   4.843e+13
    7371.0   4.838e+13
    7372.0   4.832e+13
    7373.0   4.827e+13
    7374.0   4.822e+13
    7375.0   4.816e+13
    7376.0   4.811e+13
    7377.0   4.806e+13
    7378.0   4.801e+13
    7379.0   4.797e+13
    7380.0   4.792e+13
    7381.0   4.787e+13
    7382.0   4.782e+13
    7383.0   4.778e+13
    7384.0   4.774e+13
    7385.0   4.769e+13
    7386.0   4.765e+13
    7387.0   4.761e+13
    7388.0   4.757e+13
    7389.0   4.753e+13
    7390.0   4.749e+13
    7391.0   4.741e+13
    7392.0   4.734e+13
    7393.0   4.728e+13
    7394.0   4.722e+13
    7395.0   4.716e+13
    7396.0   4.711e+13
    7397.0   4.707e+13
    7398.0   4.702e+13
    7399.0   4.699e+13
    7400.0   4.695e+13
    7401.0   4.693e+13
    7402.0   4.690e+13
    7403.0   4.688e+13
    7404.0   4.687e+13
    7405.0   4.686e+13
    7406.0   4.685e+13
    7407.0   4.685e+13
    7408.0   4.685e+13
    7409.0   4.686e+13
    7410.0   4.687e+13
    7411.0   4.689e+13
    7412.0   4.691e+13
    7413.0   4.693e+13
    7414.0   4.696e+13
    7415.0   4.699e+13
    7416.0   4.703e+13
    7417.0   4.708e+13
    7418.0   4.712e+13
    7419.0   4.718e+13
    7420.0   4.723e+13
    7421.0   4.729e+13
    7422.0   4.736e+13
    7423.0   4.743e+13
    7424.0   4.750e+13
    7425.0   4.758e+13
    7426.0   4.766e+13
    7427.0   4.775e+13
    7428.0   4.784e+13
    7429.0   4.794e+13
    7430.0   4.804e+13
    7431.0   4.802e+13
    7432.0   4.801e+13
    7433.0   4.800e+13
    7434.0   4.798e+13
    7435.0   4.797e+13
    7436.0   4.796e+13
    7437.0   4.795e+13
    7438.0   4.794e+13
    7439.0   4.793e+13
    7440.0   4.792e+13
    7441.0   4.792e+13
    7442.0   4.791e+13
    7443.0   4.791e+13
    7444.0   4.791e+13
    7445.0   4.790e+13
    7446.0   4.790e+13
    7447.0   4.790e+13
    7448.0   4.790e+13
    7449.0   4.791e+13
    7450.0   4.791e+13
    7451.0   4.794e+13
    7452.0   4.797e+13
    7453.0   4.799e+13
    7454.0   4.802e+13
    7455.0   4.804e+13
    7456.0   4.806e+13
    7457.0   4.808e+13
    7458.0   4.810e+13
    7459.0   4.811e+13
    7460.0   4.813e+13
    7461.0   4.814e+13
    7462.0   4.815e+13
    7463.0   4.816e+13
    7464.0   4.817e+13
    7465.0   4.818e+13
    7466.0   4.818e+13
    7467.0   4.819e+13
    7468.0   4.819e+13
    7469.0   4.819e+13
    7470.0   4.819e+13
    7471.0   4.816e+13
    7472.0   4.814e+13
    7473.0   4.812e+13
    7474.0   4.810e+13
    7475.0   4.808e+13
    7476.0   4.806e+13
    7477.0   4.804e+13
    7478.0   4.802e+13
    7479.0   4.800e+13
    7480.0   4.798e+13
    7481.0   4.797e+13
    7482.0   4.795e+13
    7483.0   4.793e+13
    7484.0   4.792e+13
    7485.0   4.790e+13
    7486.0   4.788e+13
    7487.0   4.787e+13
    7488.0   4.785e+13
    7489.0   4.784e+13
    7490.0   4.783e+13
    7491.0   4.781e+13
    7492.0   4.780e+13
    7493.0   4.779e+13
    7494.0   4.778e+13
    7495.0   4.777e+13
    7496.0   4.776e+13
    7497.0   4.774e+13
    7498.0   4.773e+13
    7499.0   4.773e+13
    7500.0   4.772e+13
    7501.0   4.771e+13
    7502.0   4.770e+13
    7503.0   4.769e+13
    7504.0   4.769e+13
    7505.0   4.768e+13
    7506.0   4.767e+13
    7507.0   4.767e+13
    7508.0   4.766e+13
    7509.0   4.766e+13
    7510.0   4.765e+13
    7511.0   4.765e+13
    7512.0   4.765e+13
    7513.0   4.764e+13
    7514.0   4.764e+13
    7515.0   4.764e+13
    7516.0   4.764e+13
    7517.0   4.764e+13
    7518.0   4.764e+13
    7519.0   4.764e+13
    7520.0   4.764e+13
    7521.0   4.764e+13
    7522.0   4.764e+13
    7523.0   4.764e+13
    7524.0   4.764e+13
    7525.0   4.765e+13
    7526.0   4.765e+13
    7527.0   4.765e+13
    7528.0   4.766e+13
    7529.0   4.766e+13
    7530.0   4.767e+13
    7531.0   4.767e+13
    7532.0   4.767e+13
    7533.0   4.767e+13
    7534.0   4.767e+13
    7535.0   4.767e+13
    7536.0   4.767e+13
    7537.0   4.767e+13
    7538.0   4.767e+13
    7539.0   4.767e+13
    7540.0   4.767e+13
    7541.0   4.767e+13
    7542.0   4.766e+13
    7543.0   4.766e+13
    7544.0   4.766e+13
    7545.0   4.766e+13
    7546.0   4.766e+13
    7547.0   4.765e+13
    7548.0   4.765e+13
    7549.0   4.764e+13
    7550.0   4.764e+13
    7551.0   4.763e+13
    7552.0   4.763e+13
    7553.0   4.762e+13
    7554.0   4.762e+13
    7555.0   4.761e+13
    7556.0   4.760e+13
    7557.0   4.760e+13
    7558.0   4.759e+13
    7559.0   4.758e+13
    7560.0   4.758e+13
    7561.0   4.757e+13
    7562.0   4.756e+13
    7563.0   4.755e+13
    7564.0   4.755e+13
    7565.0   4.754e+13
    7566.0   4.753e+13
    7567.0   4.752e+13
    7568.0   4.752e+13
    7569.0   4.751e+13
    7570.0   4.750e+13
    7571.0   4.749e+13
    7572.0   4.748e+13
    7573.0   4.748e+13
    7574.0   4.747e+13
    7575.0   4.746e+13
    7576.0   4.745e+13
    7577.0   4.744e+13
    7578.0   4.743e+13
    7579.0   4.742e+13
    7580.0   4.742e+13
    7581.0   4.741e+13
    7582.0   4.740e+13
    7583.0   4.739e+13
    7584.0   4.738e+13
    7585.0   4.737e+13
    7586.0   4.736e+13
    7587.0   4.735e+13
    7588.0   4.734e+13
    7589.0   4.733e+13
    7590.0   4.732e+13
    7591.0   4.732e+13
    7592.0   4.731e+13
    7593.0   4.731e+13
    7594.0   4.730e+13
    7595.0   4.730e+13
    7596.0   4.730e+13
    7597.0   4.729e+13
    7598.0   4.729e+13
    7599.0   4.729e+13
    7600.0   4.729e+13
    7601.0   4.729e+13
    7602.0   4.729e+13
    7603.0   4.730e+13
    7604.0   4.730e+13
    7605.0   4.730e+13
    7606.0   4.731e+13
    7607.0   4.731e+13
    7608.0   4.732e+13
    7609.0   4.732e+13
    7610.0   4.733e+13
    7611.0   4.737e+13
    7612.0   4.740e+13
    7613.0   4.743e+13
    7614.0   4.746e+13
    7615.0   4.749e+13
    7616.0   4.751e+13
    7617.0   4.753e+13
    7618.0   4.755e+13
    7619.0   4.757e+13
    7620.0   4.758e+13
    7621.0   4.760e+13
    7622.0   4.761e+13
    7623.0   4.762e+13
    7624.0   4.762e+13
    7625.0   4.762e+13
    7626.0   4.763e+13
    7627.0   4.763e+13
    7628.0   4.762e+13
    7629.0   4.762e+13
    7630.0   4.761e+13
    7631.0   4.760e+13
    7632.0   4.759e+13
    7633.0   4.757e+13
    7634.0   4.755e+13
    7635.0   4.753e+13
    7636.0   4.751e+13
    7637.0   4.749e+13
    7638.0   4.746e+13
    7639.0   4.743e+13
    7640.0   4.740e+13
    7641.0   4.737e+13
    7642.0   4.733e+13
    7643.0   4.729e+13
    7644.0   4.725e+13
    7645.0   4.721e+13
    7646.0   4.717e+13
    7647.0   4.712e+13
    7648.0   4.707e+13
    7649.0   4.702e+13
    7650.0   4.696e+13
    7651.0   4.685e+13
    7652.0   4.674e+13
    7653.0   4.664e+13
    7654.0   4.654e+13
    7655.0   4.645e+13
    7656.0   4.637e+13
    7657.0   4.628e+13
    7658.0   4.621e+13
    7659.0   4.614e+13
    7660.0   4.607e+13
    7661.0   4.601e+13
    7662.0   4.595e+13
    7663.0   4.590e+13
    7664.0   4.586e+13
    7665.0   4.582e+13
    7666.0   4.578e+13
    7667.0   4.576e+13
    7668.0   4.573e+13
    7669.0   4.571e+13
    7670.0   4.570e+13
    7671.0   4.575e+13
    7672.0   4.581e+13
    7673.0   4.586e+13
    7674.0   4.591e+13
    7675.0   4.596e+13
    7676.0   4.601e+13
    7677.0   4.606e+13
    7678.0   4.610e+13
    7679.0   4.615e+13
    7680.0   4.619e+13
    7681.0   4.623e+13
    7682.0   4.627e+13
    7683.0   4.630e+13
    7684.0   4.634e+13
    7685.0   4.637e+13
    7686.0   4.640e+13
    7687.0   4.643e+13
    7688.0   4.646e+13
    7689.0   4.649e+13
    7690.0   4.651e+13
    7691.0   4.654e+13
    7692.0   4.656e+13
    7693.0   4.658e+13
    7694.0   4.660e+13
    7695.0   4.661e+13
    7696.0   4.663e+13
    7697.0   4.664e+13
    7698.0   4.666e+13
    7699.0   4.667e+13
    7700.0   4.667e+13
    7701.0   4.668e+13
    7702.0   4.669e+13
    7703.0   4.669e+13
    7704.0   4.669e+13
    7705.0   4.669e+13
    7706.0   4.669e+13
    7707.0   4.669e+13
    7708.0   4.669e+13
    7709.0   4.668e+13
    7710.0   4.667e+13
    7711.0   4.671e+13
    7712.0   4.674e+13
    7713.0   4.677e+13
    7714.0   4.680e+13
    7715.0   4.683e+13
    7716.0   4.685e+13
    7717.0   4.688e+13
    7718.0   4.690e+13
    7719.0   4.691e+13
    7720.0   4.693e+13
    7721.0   4.694e+13
    7722.0   4.695e+13
    7723.0   4.696e+13
    7724.0   4.697e+13
    7725.0   4.697e+13
    7726.0   4.697e+13
    7727.0   4.697e+13
    7728.0   4.696e+13
    7729.0   4.696e+13
    7730.0   4.695e+13
    7731.0   4.689e+13
    7732.0   4.684e+13
    7733.0   4.678e+13
    7734.0   4.673e+13
    7735.0   4.668e+13
    7736.0   4.664e+13
    7737.0   4.660e+13
    7738.0   4.656e+13
    7739.0   4.652e+13
    7740.0   4.648e+13
    7741.0   4.645e+13
    7742.0   4.642e+13
    7743.0   4.640e+13
    7744.0   4.637e+13
    7745.0   4.635e+13
    7746.0   4.634e+13
    7747.0   4.632e+13
    7748.0   4.631e+13
    7749.0   4.630e+13
    7750.0   4.629e+13
    7751.0   4.629e+13
    7752.0   4.629e+13
    7753.0   4.629e+13
    7754.0   4.629e+13
    7755.0   4.630e+13
    7756.0   4.631e+13
    7757.0   4.632e+13
    7758.0   4.633e+13
    7759.0   4.635e+13
    7760.0   4.637e+13
    7761.0   4.639e+13
    7762.0   4.642e+13
    7763.0   4.645e+13
    7764.0   4.648e+13
    7765.0   4.651e+13
    7766.0   4.655e+13
    7767.0   4.659e+13
    7768.0   4.663e+13
    7769.0   4.668e+13
    7770.0   4.672e+13
    7771.0   4.670e+13
    7772.0   4.669e+13
    7773.0   4.667e+13
    7774.0   4.665e+13
    7775.0   4.663e+13
    7776.0   4.662e+13
    7777.0   4.660e+13
    7778.0   4.659e+13
    7779.0   4.658e+13
    7780.0   4.656e+13
    7781.0   4.655e+13
    7782.0   4.654e+13
    7783.0   4.653e+13
    7784.0   4.652e+13
    7785.0   4.652e+13
    7786.0   4.651e+13
    7787.0   4.650e+13
    7788.0   4.650e+13
    7789.0   4.650e+13
    7790.0   4.649e+13
    7791.0   4.651e+13
    7792.0   4.652e+13
    7793.0   4.654e+13
    7794.0   4.655e+13
    7795.0   4.656e+13
    7796.0   4.657e+13
    7797.0   4.658e+13
    7798.0   4.659e+13
    7799.0   4.660e+13
    7800.0   4.661e+13
    7801.0   4.661e+13
    7802.0   4.662e+13
    7803.0   4.662e+13
    7804.0   4.662e+13
    7805.0   4.662e+13
    7806.0   4.662e+13
    7807.0   4.662e+13
    7808.0   4.662e+13
    7809.0   4.662e+13
    7810.0   4.661e+13
    7811.0   4.661e+13
    7812.0   4.660e+13
    7813.0   4.659e+13
    7814.0   4.658e+13
    7815.0   4.657e+13
    7816.0   4.656e+13
    7817.0   4.655e+13
    7818.0   4.654e+13
    7819.0   4.652e+13
    7820.0   4.651e+13
    7821.0   4.649e+13
    7822.0   4.647e+13
    7823.0   4.646e+13
    7824.0   4.644e+13
    7825.0   4.642e+13
    7826.0   4.639e+13
    7827.0   4.637e+13
    7828.0   4.635e+13
    7829.0   4.632e+13
    7830.0   4.630e+13
    7831.0   4.632e+13
    7832.0   4.634e+13
    7833.0   4.636e+13
    7834.0   4.637e+13
    7835.0   4.639e+13
    7836.0   4.641e+13
    7837.0   4.642e+13
    7838.0   4.644e+13
    7839.0   4.646e+13
    7840.0   4.647e+13
    7841.0   4.648e+13
    7842.0   4.650e+13
    7843.0   4.651e+13
    7844.0   4.652e+13
    7845.0   4.653e+13
    7846.0   4.654e+13
    7847.0   4.655e+13
    7848.0   4.656e+13
    7849.0   4.657e+13
    7850.0   4.657e+13
    7851.0   4.657e+13
    7852.0   4.657e+13
    7853.0   4.657e+13
    7854.0   4.657e+13
    7855.0   4.657e+13
    7856.0   4.657e+13
    7857.0   4.657e+13
    7858.0   4.657e+13
    7859.0   4.657e+13
    7860.0   4.657e+13
    7861.0   4.657e+13
    7862.0   4.657e+13
    7863.0   4.657e+13
    7864.0   4.657e+13
    7865.0   4.657e+13
    7866.0   4.657e+13
    7867.0   4.657e+13
    7868.0   4.657e+13
    7869.0   4.657e+13
    7870.0   4.657e+13
    7871.0   4.657e+13
    7872.0   4.657e+13
    7873.0   4.657e+13
    7874.0   4.657e+13
    7875.0   4.657e+13
    7876.0   4.657e+13
    7877.0   4.657e+13
    7878.0   4.657e+13
    7879.0   4.657e+13
    7880.0   4.657e+13
    7881.0   4.657e+13
    7882.0   4.657e+13
    7883.0   4.657e+13
    7884.0   4.657e+13
    7885.0   4.657e+13
    7886.0   4.657e+13
    7887.0   4.657e+13
    7888.0   4.657e+13
    7889.0   4.657e+13
    7890.0   4.657e+13
    7891.0   4.655e+13
    7892.0   4.652e+13
    7893.0   4.649e+13
    7894.0   4.647e+13
    7895.0   4.644e+13
    7896.0   4.641e+13
    7897.0   4.639e+13
    7898.0   4.636e+13
    7899.0   4.633e+13
    7900.0   4.631e+13
    7901.0   4.628e+13
    7902.0   4.626e+13
    7903.0   4.623e+13
    7904.0   4.621e+13
    7905.0   4.618e+13
    7906.0   4.615e+13
    7907.0   4.613e+13
    7908.0   4.610e+13
    7909.0   4.608e+13
    7910.0   4.605e+13
    7911.0   4.602e+13
    7912.0   4.600e+13
    7913.0   4.597e+13
    7914.0   4.594e+13
    7915.0   4.591e+13
    7916.0   4.588e+13
    7917.0   4.586e+13
    7918.0   4.583e+13
    7919.0   4.581e+13
    7920.0   4.578e+13
    7921.0   4.576e+13
    7922.0   4.574e+13
    7923.0   4.571e+13
    7924.0   4.569e+13
    7925.0   4.567e+13
    7926.0   4.565e+13
    7927.0   4.563e+13
    7928.0   4.561e+13
    7929.0   4.559e+13
    7930.0   4.557e+13
    7931.0   4.554e+13
    7932.0   4.550e+13
    7933.0   4.547e+13
    7934.0   4.544e+13
    7935.0   4.541e+13
    7936.0   4.539e+13
    7937.0   4.536e+13
    7938.0   4.535e+13
    7939.0   4.533e+13
    7940.0   4.532e+13
    7941.0   4.530e+13
    7942.0   4.530e+13
    7943.0   4.529e+13
    7944.0   4.529e+13
    7945.0   4.529e+13
    7946.0   4.529e+13
    7947.0   4.530e+13
    7948.0   4.530e+13
    7949.0   4.531e+13
    7950.0   4.533e+13
    7951.0   4.540e+13
    7952.0   4.547e+13
    7953.0   4.554e+13
    7954.0   4.561e+13
    7955.0   4.567e+13
    7956.0   4.573e+13
    7957.0   4.578e+13
    7958.0   4.583e+13
    7959.0   4.588e+13
    7960.0   4.592e+13
    7961.0   4.596e+13
    7962.0   4.600e+13
    7963.0   4.603e+13
    7964.0   4.606e+13
    7965.0   4.609e+13
    7966.0   4.611e+13
    7967.0   4.613e+13
    7968.0   4.614e+13
    7969.0   4.615e+13
    7970.0   4.616e+13
    7971.0   4.617e+13
    7972.0   4.617e+13
    7973.0   4.617e+13
    7974.0   4.616e+13
    7975.0   4.615e+13
    7976.0   4.614e+13
    7977.0   4.612e+13
    7978.0   4.610e+13
    7979.0   4.608e+13
    7980.0   4.605e+13
    7981.0   4.602e+13
    7982.0   4.599e+13
    7983.0   4.595e+13
    7984.0   4.591e+13
    7985.0   4.587e+13
    7986.0   4.582e+13
    7987.0   4.577e+13
    7988.0   4.572e+13
    7989.0   4.566e+13
    7990.0   4.560e+13
    7991.0   4.563e+13
    7992.0   4.567e+13
    7993.0   4.571e+13
    7994.0   4.574e+13
    7995.0   4.577e+13
    7996.0   4.580e+13
    7997.0   4.583e+13
    7998.0   4.585e+13
    7999.0   4.587e+13
    8000.0   4.589e+13
    8001.0   4.591e+13
    8002.0   4.593e+13
    8003.0   4.595e+13
    8004.0   4.596e+13
    8005.0   4.597e+13
    8006.0   4.598e+13
    8007.0   4.598e+13
    8008.0   4.599e+13
    8009.0   4.599e+13
    8010.0   4.599e+13
    8011.0   4.597e+13
    8012.0   4.595e+13
    8013.0   4.593e+13
    8014.0   4.591e+13
    8015.0   4.589e+13
    8016.0   4.587e+13
    8017.0   4.585e+13
    8018.0   4.583e+13
    8019.0   4.581e+13
    8020.0   4.579e+13
    8021.0   4.577e+13
    8022.0   4.575e+13
    8023.0   4.573e+13
    8024.0   4.571e+13
    8025.0   4.569e+13
    8026.0   4.567e+13
    8027.0   4.565e+13
    8028.0   4.562e+13
    8029.0   4.560e+13
    8030.0   4.558e+13
    8031.0   4.556e+13
    8032.0   4.554e+13
    8033.0   4.552e+13
    8034.0   4.549e+13
    8035.0   4.547e+13
    8036.0   4.545e+13
    8037.0   4.543e+13
    8038.0   4.541e+13
    8039.0   4.538e+13
    8040.0   4.536e+13
    8041.0   4.534e+13
    8042.0   4.532e+13
    8043.0   4.529e+13
    8044.0   4.527e+13
    8045.0   4.525e+13
    8046.0   4.522e+13
    8047.0   4.520e+13
    8048.0   4.518e+13
    8049.0   4.515e+13
    8050.0   4.513e+13
    8051.0   4.517e+13
    8052.0   4.522e+13
    8053.0   4.525e+13
    8054.0   4.529e+13
    8055.0   4.532e+13
    8056.0   4.535e+13
    8057.0   4.538e+13
    8058.0   4.540e+13
    8059.0   4.542e+13
    8060.0   4.544e+13
    8061.0   4.545e+13
    8062.0   4.546e+13
    8063.0   4.547e+13
    8064.0   4.548e+13
    8065.0   4.548e+13
    8066.0   4.548e+13
    8067.0   4.547e+13
    8068.0   4.547e+13
    8069.0   4.546e+13
    8070.0   4.544e+13
    8071.0   4.536e+13
    8072.0   4.527e+13
    8073.0   4.519e+13
    8074.0   4.512e+13
    8075.0   4.505e+13
    8076.0   4.498e+13
    8077.0   4.492e+13
    8078.0   4.487e+13
    8079.0   4.482e+13
    8080.0   4.477e+13
    8081.0   4.473e+13
    8082.0   4.469e+13
    8083.0   4.465e+13
    8084.0   4.462e+13
    8085.0   4.460e+13
    8086.0   4.458e+13
    8087.0   4.456e+13
    8088.0   4.455e+13
    8089.0   4.454e+13
    8090.0   4.454e+13
    8091.0   4.454e+13
    8092.0   4.455e+13
    8093.0   4.456e+13
    8094.0   4.457e+13
    8095.0   4.459e+13
    8096.0   4.462e+13
    8097.0   4.465e+13
    8098.0   4.468e+13
    8099.0   4.472e+13
    8100.0   4.476e+13
    8101.0   4.481e+13
    8102.0   4.486e+13
    8103.0   4.491e+13
    8104.0   4.497e+13
    8105.0   4.504e+13
    8106.0   4.510e+13
    8107.0   4.518e+13
    8108.0   4.526e+13
    8109.0   4.534e+13
    8110.0   4.543e+13
    8111.0   4.544e+13
    8112.0   4.546e+13
    8113.0   4.547e+13
    8114.0   4.549e+13
    8115.0   4.550e+13
    8116.0   4.551e+13
    8117.0   4.552e+13
    8118.0   4.553e+13
    8119.0   4.554e+13
    8120.0   4.555e+13
    8121.0   4.555e+13
    8122.0   4.556e+13
    8123.0   4.557e+13
    8124.0   4.557e+13
    8125.0   4.557e+13
    8126.0   4.558e+13
    8127.0   4.558e+13
    8128.0   4.558e+13
    8129.0   4.558e+13
    8130.0   4.558e+13
    8131.0   4.556e+13
    8132.0   4.555e+13
    8133.0   4.553e+13
    8134.0   4.552e+13
    8135.0   4.550e+13
    8136.0   4.549e+13
    8137.0   4.548e+13
    8138.0   4.547e+13
    8139.0   4.546e+13
    8140.0   4.544e+13
    8141.0   4.543e+13
    8142.0   4.542e+13
    8143.0   4.541e+13
    8144.0   4.541e+13
    8145.0   4.540e+13
    8146.0   4.539e+13
    8147.0   4.538e+13
    8148.0   4.537e+13
    8149.0   4.537e+13
    8150.0   4.536e+13
    8151.0   4.540e+13
    8152.0   4.543e+13
    8153.0   4.546e+13
    8154.0   4.548e+13
    8155.0   4.551e+13
    8156.0   4.552e+13
    8157.0   4.554e+13
    8158.0   4.554e+13
    8159.0   4.555e+13
    8160.0   4.555e+13
    8161.0   4.555e+13
    8162.0   4.554e+13
    8163.0   4.553e+13
    8164.0   4.552e+13
    8165.0   4.550e+13
    8166.0   4.548e+13
    8167.0   4.545e+13
    8168.0   4.542e+13
    8169.0   4.539e+13
    8170.0   4.535e+13
    8171.0   4.521e+13
    8172.0   4.508e+13
    8173.0   4.496e+13
    8174.0   4.484e+13
    8175.0   4.473e+13
    8176.0   4.463e+13
    8177.0   4.453e+13
    8178.0   4.443e+13
    8179.0   4.435e+13
    8180.0   4.426e+13
    8181.0   4.419e+13
    8182.0   4.412e+13
    8183.0   4.405e+13
    8184.0   4.400e+13
    8185.0   4.394e+13
    8186.0   4.390e+13
    8187.0   4.386e+13
    8188.0   4.382e+13
    8189.0   4.380e+13
    8190.0   4.377e+13
    8191.0   4.376e+13
    8192.0   4.375e+13
    8193.0   4.374e+13
    8194.0   4.374e+13
    8195.0   4.375e+13
    8196.0   4.376e+13
    8197.0   4.378e+13
    8198.0   4.381e+13
    8199.0   4.384e+13
    8200.0   4.388e+13
    8201.0   4.392e+13
    8202.0   4.397e+13
    8203.0   4.403e+13
    8204.0   4.409e+13
    8205.0   4.416e+13
    8206.0   4.423e+13
    8207.0   4.431e+13
    8208.0   4.439e+13
    8209.0   4.448e+13
    8210.0   4.458e+13
    8211.0   4.456e+13
    8212.0   4.455e+13
    8213.0   4.453e+13
    8214.0   4.452e+13
    8215.0   4.450e+13
    8216.0   4.449e+13
    8217.0   4.448e+13
    8218.0   4.446e+13
    8219.0   4.445e+13
    8220.0   4.444e+13
    8221.0   4.444e+13
    8222.0   4.443e+13
    8223.0   4.442e+13
    8224.0   4.442e+13
    8225.0   4.441e+13
    8226.0   4.441e+13
    8227.0   4.440e+13
    8228.0   4.440e+13
    8229.0   4.440e+13
    8230.0   4.440e+13
    8231.0   4.440e+13
    8232.0   4.440e+13
    8233.0   4.440e+13
    8234.0   4.440e+13
    8235.0   4.441e+13
    8236.0   4.441e+13
    8237.0   4.442e+13
    8238.0   4.442e+13
    8239.0   4.443e+13
    8240.0   4.444e+13
    8241.0   4.445e+13
    8242.0   4.446e+13
    8243.0   4.447e+13
    8244.0   4.449e+13
    8245.0   4.450e+13
    8246.0   4.452e+13
    8247.0   4.453e+13
    8248.0   4.455e+13
    8249.0   4.457e+13
    8250.0   4.459e+13
    8251.0   4.461e+13
    8252.0   4.463e+13
    8253.0   4.466e+13
    8254.0   4.468e+13
    8255.0   4.471e+13
    8256.0   4.473e+13
    8257.0   4.476e+13
    8258.0   4.479e+13
    8259.0   4.482e+13
    8260.0   4.485e+13
    8261.0   4.488e+13
    8262.0   4.490e+13
    8263.0   4.493e+13
    8264.0   4.495e+13
    8265.0   4.496e+13
    8266.0   4.498e+13
    8267.0   4.500e+13
    8268.0   4.501e+13
    8269.0   4.502e+13
    8270.0   4.503e+13
    8271.0   4.503e+13
    8272.0   4.504e+13
    8273.0   4.504e+13
    8274.0   4.504e+13
    8275.0   4.504e+13
    8276.0   4.504e+13
    8277.0   4.503e+13
    8278.0   4.502e+13
    8279.0   4.501e+13
    8280.0   4.500e+13
    8281.0   4.497e+13
    8282.0   4.493e+13
    8283.0   4.489e+13
    8284.0   4.485e+13
    8285.0   4.482e+13
    8286.0   4.478e+13
    8287.0   4.475e+13
    8288.0   4.472e+13
    8289.0   4.468e+13
    8290.0   4.465e+13
    8291.0   4.462e+13
    8292.0   4.459e+13
    8293.0   4.456e+13
    8294.0   4.453e+13
    8295.0   4.450e+13
    8296.0   4.447e+13
    8297.0   4.444e+13
    8298.0   4.441e+13
    8299.0   4.439e+13
    8300.0   4.436e+13
    8301.0   4.434e+13
    8302.0   4.431e+13
    8303.0   4.429e+13
    8304.0   4.426e+13
    8305.0   4.424e+13
    8306.0   4.422e+13
    8307.0   4.419e+13
    8308.0   4.417e+13
    8309.0   4.415e+13
    8310.0   4.413e+13
    8311.0   4.411e+13
    8312.0   4.409e+13
    8313.0   4.408e+13
    8314.0   4.406e+13
    8315.0   4.404e+13
    8316.0   4.403e+13
    8317.0   4.401e+13
    8318.0   4.399e+13
    8319.0   4.398e+13
    8320.0   4.397e+13
    8321.0   4.393e+13
    8322.0   4.389e+13
    8323.0   4.386e+13
    8324.0   4.383e+13
    8325.0   4.380e+13
    8326.0   4.378e+13
    8327.0   4.376e+13
    8328.0   4.373e+13
    8329.0   4.372e+13
    8330.0   4.370e+13
    8331.0   4.368e+13
    8332.0   4.367e+13
    8333.0   4.366e+13
    8334.0   4.365e+13
    8335.0   4.365e+13
    8336.0   4.364e+13
    8337.0   4.364e+13
    8338.0   4.364e+13
    8339.0   4.365e+13
    8340.0   4.365e+13
    8341.0   4.370e+13
    8342.0   4.374e+13
    8343.0   4.379e+13
    8344.0   4.383e+13
    8345.0   4.387e+13
    8346.0   4.391e+13
    8347.0   4.394e+13
    8348.0   4.397e+13
    8349.0   4.401e+13
    8350.0   4.404e+13
    8351.0   4.406e+13
    8352.0   4.409e+13
    8353.0   4.411e+13
    8354.0   4.413e+13
    8355.0   4.415e+13
    8356.0   4.417e+13
    8357.0   4.418e+13
    8358.0   4.420e+13
    8359.0   4.421e+13
    8360.0   4.422e+13
    8361.0   4.420e+13
    8362.0   4.419e+13
    8363.0   4.417e+13
    8364.0   4.416e+13
    8365.0   4.415e+13
    8366.0   4.413e+13
    8367.0   4.412e+13
    8368.0   4.411e+13
    8369.0   4.409e+13
    8370.0   4.408e+13
    8371.0   4.407e+13
    8372.0   4.406e+13
    8373.0   4.405e+13
    8374.0   4.404e+13
    8375.0   4.403e+13
    8376.0   4.402e+13
    8377.0   4.401e+13
    8378.0   4.400e+13
    8379.0   4.400e+13
    8380.0   4.399e+13
    8381.0   4.398e+13
    8382.0   4.398e+13
    8383.0   4.398e+13
    8384.0   4.398e+13
    8385.0   4.397e+13
    8386.0   4.397e+13
    8387.0   4.397e+13
    8388.0   4.396e+13
    8389.0   4.396e+13
    8390.0   4.396e+13
    8391.0   4.395e+13
    8392.0   4.395e+13
    8393.0   4.395e+13
    8394.0   4.394e+13
    8395.0   4.394e+13
    8396.0   4.394e+13
    8397.0   4.393e+13
    8398.0   4.393e+13
    8399.0   4.393e+13
    8400.0   4.392e+13
    8401.0   4.392e+13
    8402.0   4.392e+13
    8403.0   4.391e+13
    8404.0   4.391e+13
    8405.0   4.391e+13
    8406.0   4.390e+13
    8407.0   4.390e+13
    8408.0   4.390e+13
    8409.0   4.389e+13
    8410.0   4.389e+13
    8411.0   4.389e+13
    8412.0   4.389e+13
