162.638,155.707,153.828,155.096,157.382,160.213,158.410,160.047,157.661,156.827,159.478,160.442,160.724,158.101,158.086,161.676,162.226,161.077,160.777,159.328,164.973,165.723,161.882,158.696,160.485,162.162,162.576,162.985,164.217,164.876,165.873,166.488,166.817,167.087,167.331,167.665,167.591,167.798,167.576,168.045,167.796,167.950,167.972,167.956,168.216,168.288,168.453,168.400,168.310,168.149,168.512,168.732,168.252,168.639,168.249,168.617,168.568,168.401,168.617,168.456,168.691,168.555,168.626,168.659,168.471,168.321,168.741,168.584,168.388,168.543,168.493,168.692,169.319,168.608,168.357,168.552,168.555,168.676,168.676,168.334,168.409,168.268,168.478,168.761,168.664,168.355,168.589,168.357,168.369,168.340,168.479,168.144,168.224,167.877,168.368,168.130,167.785,167.865,167.856,167.752,167.738,167.168,167.542,167.656,166.964,167.612,167.683,166.918,166.930,166.502,167.734,167.391,167.762,166.721,166.359,166.511,166.368,166.403,166.266,166.381,166.828,164.777,165.409,164.307,165.786,164.946,164.453,165.237,164.153,164.826,163.152,163.187,162.496,161.557,161.077,162.088,161.883,163.310,159.948,161.955,161.157,158.086,159.641,158.050,153.295,158.064,155.212,147.641,151.274,153.386,154.026,152.712,144.710,145.946,148.673,143.430,143.807,146.213,140.630,137.321,134.055,136.238,132.801,136.998,126.728,128.467,129.205,127.210,132.054,123.076,125.843,120.311,127.700,120.641,120.641,120.751,121.026,117.743,118.045,114.503,117.743,116.893,114.503,111.214,112.346,112.346,113.957,114.812,111.495,115.129,107.315,111.495,111.495,111.214,115.454,111.214,109.201,105.598,105.762,105.762,107.778,107.320,103.394,107.503,107.320,105.598,105.777,105.909,105.909,104.037,102.764,104.176,102.873,102.873,102.873,104.176,102.873,101.796,99.7625,99.8314,104.700,99.0302,7.48705,7.48705,101.885,99.8314,102.873,102.985,99.9021,103.100,99.9021,7.48705,99.9021,99.9021,94.6890,99.8314,99.9021,99.8314,8.27973,102.019,101.899,102.019,104.319,101.796,104.826,99.9021,100.965,6.88018,6.34986,99.9748,101.096,6.91027,100.050,96.3711,6.39169,101.668
160.776,160.267,159.277,159.588,156.143,158.751,158.581,155.401,160.047,159.710,157.698,155.246,159.955,155.944,159.035,159.147,157.643,159.939,159.839,159.731,161.925,166.760,165.556,159.804,158.842,161.377,162.677,162.725,163.497,164.242,165.254,165.647,166.691,166.997,167.228,167.375,167.556,167.583,167.619,168.022,167.815,167.991,168.181,168.184,168.180,168.349,168.423,168.367,168.393,168.375,168.407,168.338,168.423,168.536,168.521,168.510,168.410,168.507,168.445,168.673,168.709,168.829,168.610,168.471,168.529,168.540,168.560,168.753,168.858,168.754,167.717,168.420,168.717,168.655,168.803,168.482,168.708,168.735,168.412,168.631,168.711,168.646,168.345,168.200,168.482,168.906,168.117,168.277,168.156,168.482,167.835,168.040,168.310,168.222,168.192,168.378,167.748,167.485,168.071,167.861,168.099,167.566,167.958,167.531,167.473,167.699,167.246,167.372,167.208,167.054,167.536,166.919,166.646,167.467,167.136,166.517,167.221,167.133,165.749,166.285,165.842,165.985,166.065,165.271,166.040,164.238,164.100,165.667,164.558,164.113,163.737,164.089,165.383,162.925,163.931,162.334,162.552,161.346,161.811,152.535,143.287,159.254,157.466,158.799,157.551,158.660,154.581,154.263,152.938,153.163,153.563,150.144,146.207,151.015,148.582,146.138,149.347,138.949,141.360,141.747,137.358,137.795,137.795,134.485,136.998,129.205,128.467,135.412,123.076,127.210,123.076,126.647,127.700,123.975,120.375,124.418,128.703,115.274,116.893,110.941,118.045,121.026,113.611,112.092,117.743,110.270,117.743,108.762,111.214,112.606,8.89419,9.08438,108.762,112.606,107.315,109.201,110.484,109.201,107.503,110.703,109.201,109.201,112.872,104.037,107.503,111.785,105.909,102.019,107.503,107.503,104.037,105.909,105.777,103.558,99.6954,9.20692,104.319,102.873,7.40636,99.8314,99.8314,102.144,101.796,7.48705,99.9021,104.467,104.700,99.8314,7.48705,100.901,102.985,104.319,99.8314,7.48705,99.9021,102.985,99.8314,8.22089,102.019,101.899,113.427,104.176,107.503,102.985,104.319,99.9021,106.215,6.88018,99.1402,99.9748,6.91027,98.4469,100.050,6.91027,6.94120,95.1339
162.535,157.842,158.744,155.607,154.645,155.775,157.382,159.061,160.631,156.005,156.005,159.626,156.817,157.404,160.035,158.086,158.127,160.107,159.641,158.901,159.047,163.474,166.689,162.713,157.143,159.922,161.710,162.085,162.662,164.029,164.387,165.328,166.164,166.478,167.070,167.320,167.775,167.576,167.748,167.685,167.926,167.972,168.068,168.152,168.471,168.413,168.118,167.916,168.239,168.315,168.512,168.960,168.511,168.599,168.350,168.542,168.699,168.559,168.475,168.540,168.613,168.442,168.538,168.566,168.625,168.501,168.697,168.681,168.664,168.733,168.565,168.676,168.589,168.337,168.469,168.836,168.596,168.404,168.441,168.587,168.747,168.483,168.478,168.473,167.351,168.401,168.494,168.143,168.401,168.299,167.982,168.043,168.225,168.192,168.007,167.630,167.806,167.953,167.835,167.991,167.786,167.915,168.175,167.951,167.389,167.740,167.689,167.960,167.579,167.697,167.800,167.124,167.649,167.706,166.978,166.487,166.833,166.119,166.306,166.544,166.366,165.873,166.044,165.618,165.644,165.267,166.778,165.604,164.942,164.558,164.686,165.112,163.485,163.858,161.924,163.683,162.618,160.468,161.963,160.955,160.639,159.137,160.454,160.035,158.040,159.432,156.825,158.238,153.869,152.813,151.274,151.768,150.219,145.946,150.729,151.019,149.011,141.602,141.954,136.922,135.531,143.293,136.018,136.507,130.160,133.256,129.205,131.634,125.818,129.655,123.114,123.540,126.728,119.881,123.540,120.641,127.071,123.831,116.470,121.026,121.095,121.202,110.941,117.743,118.128,110.676,112.606,118.381,108.978,112.606,109.705,110.941,107.315,115.129,116.032,112.872,110.007,110.484,105.424,107.320,103.902,107.142,110.703,104.037,105.598,110.703,105.598,104.037,109.430,107.320,102.019,104.176,104.578,99.7625,102.764,102.873,106.060,102.019,100.893,100.807,99.8314,100.807,99.8314,99.9021,6.85089,102.985,101.885,104.826,102.985,104.319,99.9021,101.885,101.885,103.100,104.826,102.144,100.807,104.176,9.20692,103.558,107.503,105.777,67.3638,99.8314,101.885,102.985,99.9021,6.32966,6.34986,102.070,6.88018,102.070,93.9841,96.3711,5.92255,95.1567
163.774,152.703,153.647,157.251,153.386,154.944,155.887,152.504,155.887,156.827,159.773,157.141,156.671,158.441,157.905,157.061,158.278,157.410,161.402,157.790,159.268,159.633,165.582,165.757,160.756,158.288,160.770,161.877,162.233,162.598,163.859,164.648,165.819,166.309,166.645,167.182,167.383,167.235,167.592,167.831,167.869,168.029,167.884,168.187,168.285,168.204,168.297,168.227,168.345,168.418,168.528,168.191,168.495,168.436,169.055,168.487,168.528,168.187,168.398,168.799,168.611,168.745,168.768,168.681,168.334,168.833,168.416,168.478,168.664,168.618,168.813,168.546,168.582,168.325,169.059,168.679,168.686,168.693,168.490,168.797,168.536,168.559,168.433,168.455,168.514,168.467,168.452,168.158,168.371,168.335,168.901,168.152,168.328,168.065,168.632,167.794,167.957,167.748,169.074,167.859,167.754,167.860,168.105,167.746,168.226,167.525,168.189,167.405,167.529,167.910,167.949,167.241,166.700,166.793,166.802,167.048,166.954,167.424,166.646,166.824,165.570,167.009,167.038,165.935,166.121,165.802,165.667,165.079,165.206,165.121,164.325,164.416,164.093,164.086,164.799,162.368,162.489,161.573,159.674,159.623,162.917,160.962,156.917,161.671,159.573,158.927,157.551,155.344,153.825,153.679,152.504,153.163,151.824,152.440,148.441,146.688,143.051,146.138,143.369,149.528,139.306,143.369,140.630,130.807,136.018,132.801,134.485,128.077,126.728,125.818,131.209,127.210,126.230,116.645,126.647,120.311,123.450,120.641,117.716,114.503,113.276,113.611,115.456,115.456,115.456,114.812,114.812,110.941,115.129,111.214,111.214,114.812,111.214,115.129,110.484,108.978,110.484,109.201,107.543,107.543,109.201,107.320,109.430,112.872,101.781,109.430,107.503,101.899,107.503,107.503,101.781,107.691,105.909,104.176,107.503,104.176,107.320,106.060,98.9771,104.319,107.884,103.729,100.807,7.48705,100.807,101.796,102.985,106.060,99.9021,99.8314,102.873,99.8314,99.9021,7.44613,101.885,102.873,104.176,111.785,107.778,107.778,107.503,105.777,100.717,101.796,101.885,99.0845,103.100,99.0845,101.976,101.976,107.199,99.9748,103.219,98.4910,99.1402,101.781
163.239,156.462,157.348,152.004,158.374,154.245,154.250,156.834,155.688,155.212,157.493,156.005,156.671,159.049,155.792,124.367,158.541,158.720,159.294,160.786,160.385,157.876,163.228,166.264,163.878,158.513,159.325,161.339,161.470,162.224,162.876,164.010,164.859,165.826,166.417,167.451,167.315,167.494,167.416,167.745,167.845,167.907,167.968,167.922,168.172,168.166,168.239,168.192,168.359,168.226,168.312,168.494,168.660,168.406,168.417,168.485,168.594,168.538,168.768,168.543,168.511,168.744,168.732,168.707,168.739,168.564,168.980,168.602,168.501,168.707,168.918,168.622,168.652,168.648,168.501,168.770,169.078,168.679,168.670,168.591,168.660,168.472,168.560,168.533,168.597,168.549,168.359,168.319,168.488,168.420,167.873,168.674,167.987,168.407,167.915,168.063,167.957,168.076,168.153,168.259,168.088,168.355,167.794,168.039,167.812,167.687,167.784,167.438,167.472,167.677,168.027,167.684,167.821,167.580,166.997,166.540,167.393,166.369,166.672,166.940,166.537,166.334,166.452,166.238,165.353,166.280,167.147,166.246,165.511,165.467,164.276,165.329,164.465,164.540,162.003,163.574,162.938,162.489,161.751,159.956,161.511,159.856,159.134,167.988,157.789,157.769,156.954,157.238,157.141,153.679,152.303,154.250,149.779,152.079,152.004,150.488,128.501,146.275,145.971,146.371,140.971,146.371,133.627,135.845,134.055,134.485,127.190,131.219,131.634,131.634,131.209,128.467,125.481,123.450,126.211,123.047,126.211,124.418,124.418,120.751,113.611,117.743,118.045,121.202,121.026,117.743,117.743,118.381,108.978,108.762,112.346,111.214,111.214,103.081,116.032,108.978,107.315,111.495,110.703,109.201,107.320,109.430,107.320,109.430,111.709,110.703,110.007,104.037,104.176,105.777,104.037,105.598,102.873,104.578,102.764,104.176,109.666,100.717,102.873,107.632,100.717,102.873,102.985,100.807,102.873,102.873,100.901,104.319,6.82235,101.885,102.873,106.060,100.807,102.985,100.807,103.558,107.778,105.777,104.037,105.598,104.037,107.503,104.700,104.319,99.9021,100.901,99.9021,6.88018,99.1402,6.34986,100.997,99.1402,99.1402,94.2914,96.3711,103.235
162.642,157.597,156.251,157.050,155.096,156.279,153.163,154.250,150.823,156.174,154.788,156.481,157.324,158.877,158.282,157.905,155.272,159.272,157.357,161.883,157.112,160.522,158.447,164.854,166.208,160.394,157.466,159.018,160.859,162.088,162.186,163.308,164.136,165.118,165.957,166.458,166.962,167.217,167.726,167.688,167.494,167.854,168.122,168.148,167.897,168.298,168.165,168.022,168.555,168.192,168.285,168.419,168.393,168.437,168.498,168.782,168.310,168.291,168.968,168.410,168.715,168.643,168.779,168.524,168.738,168.736,168.685,168.929,168.778,168.609,168.851,168.630,169.000,168.789,168.322,168.926,168.922,168.519,168.593,169.001,168.707,168.616,168.529,168.639,168.441,168.616,168.187,168.579,168.282,168.516,167.957,168.084,168.411,168.489,168.442,168.071,167.924,167.843,168.041,167.952,168.254,167.846,167.876,168.288,167.701,167.707,167.878,167.559,167.452,168.040,167.173,167.820,167.756,167.329,167.365,166.856,167.311,166.558,167.317,166.943,167.024,166.433,165.791,166.733,165.943,166.736,165.074,164.839,164.966,165.511,165.034,164.981,165.401,162.939,164.407,163.768,163.960,162.938,162.489,160.814,161.481,161.849,161.123,158.610,156.439,159.365,157.910,155.710,156.516,151.655,157.493,153.348,152.938,149.673,151.768,150.219,150.438,146.275,146.138,145.971,142.125,146.856,143.789,139.664,137.358,141.062,129.969,133.256,128.077,129.205,136.998,125.818,127.889,125.843,127.210,123.540,126.647,120.311,117.368,124.418,120.264,114.503,117.368,117.743,118.045,113.611,113.611,114.812,111.214,114.812,115.456,118.128,114.812,108.978,111.214,112.606,108.978,112.872,108.978,123.896,103.902,108.978,107.320,109.430,109.430,110.703,109.430,107.503,105.909,105.909,76.6909,107.503,107.503,104.176,101.899,107.503,99.7625,102.873,100.807,102.985,107.476,100.807,101.796,104.578,106.060,102.144,100.807,106.215,101.796,7.48705,104.319,99.8314,102.873,7.44613,104.176,107.543,107.315,109.201,112.872,107.320,107.503,107.691,105.963,101.885,104.319,101.976,102.873,100.997,6.91027,99.9748,99.1402,6.88018,99.1973,96.3711,6.34986,7.36775
159.692,153.322,153.851,157.916,151.768,153.163,151.050,151.049,157.199,156.659,150.450,157.661,157.154,155.833,155.940,157.404,156.404,158.541,156.439,159.025,160.216,157.728,159.360,159.598,165.892,163.401,158.773,157.865,160.136,161.245,162.011,162.533,163.547,164.287,165.456,166.274,166.833,167.031,167.249,167.524,167.631,167.673,168.008,167.817,167.986,168.214,168.328,168.249,168.214,168.316,168.411,168.348,168.548,168.476,168.638,168.517,168.797,168.464,168.541,168.594,168.739,168.579,168.521,168.546,168.764,168.643,168.495,168.738,168.706,168.992,168.935,168.694,168.861,168.521,168.604,168.533,168.892,168.641,168.848,168.303,168.719,168.773,168.410,168.606,168.595,168.556,168.535,168.726,168.356,168.598,168.254,168.244,168.309,168.382,168.352,168.573,168.599,167.891,168.164,168.355,168.252,167.668,168.151,167.910,168.176,167.943,168.020,168.261,167.294,167.383,167.914,167.693,167.463,167.600,167.619,166.783,167.876,167.271,166.433,166.349,167.051,166.944,165.961,166.434,166.791,166.148,166.304,165.872,165.191,165.579,165.130,172.466,165.017,165.124,164.011,164.378,163.581,162.925,161.323,163.162,162.803,162.769,161.031,160.872,160.474,159.878,158.921,157.466,157.404,158.202,156.005,155.022,152.482,152.813,153.563,155.388,148.385,148.506,144.148,151.358,143.822,143.807,146.856,146.769,143.293,137.358,137.795,136.018,140.201,132.492,129.205,132.801,154.290,129.655,127.210,123.450,123.540,123.540,124.167,117.394,123.831,120.895,120.751,115.456,117.743,121.419,117.743,112.346,113.957,113.957,113.957,113.611,115.741,108.978,115.454,113.957,112.346,112.606,110.484,105.478,112.606,109.201,107.320,109.201,107.503,107.320,110.703,109.430,108.874,104.037,105.777,107.543,100.717,102.019,105.777,105.777,107.503,102.019,104.176,102.873,102.019,105.963,102.873,99.8314,100.807,100.901,8.22089,102.985,100.807,104.467,100.717,103.558,100.807,95.1733,103.394,110.007,113.174,114.313,112.872,111.709,107.503,109.059,106.060,100.901,6.88018,99.9021,99.9021,99.9748,98.4469,98.4469,6.34986,99.1402,96.3711,96.3711,6.94120,9.04496
160.854,153.159,157.647,159.277,157.050,156.472,153.023,156.839,154.250,156.834,157.827,153.295,156.827,158.599,156.980,156.817,158.040,157.105,157.355,157.728,157.996,158.531,153.453,158.048,163.244,166.963,162.887,157.556,158.289,159.988,161.327,161.547,162.679,163.771,164.411,165.556,166.244,166.793,167.154,167.515,167.648,167.832,167.931,167.941,168.078,168.462,168.141,168.159,168.274,168.310,168.265,168.348,168.356,168.610,168.539,168.423,168.751,168.793,168.628,168.537,169.059,168.795,168.743,168.724,168.781,168.680,168.912,168.765,168.694,168.676,168.849,168.856,168.748,168.630,168.676,168.453,168.990,168.892,168.789,168.875,168.722,168.614,168.708,168.795,168.507,168.590,168.880,168.538,168.566,168.561,168.854,168.371,168.319,168.724,168.413,168.274,168.310,168.666,168.614,168.050,168.166,168.098,168.186,167.499,168.129,167.822,167.914,167.542,167.950,167.592,167.941,167.615,167.461,167.757,167.318,166.660,167.465,167.242,166.994,167.292,167.852,166.765,167.456,166.893,162.682,166.262,165.278,165.547,165.802,166.276,164.753,168.740,164.487,164.320,164.112,164.548,163.506,163.440,162.914,163.543,160.884,161.454,160.814,159.669,160.872,160.028,158.829,157.789,157.188,158.522,154.235,157.493,155.688,152.600,153.324,151.530,151.768,145.785,148.582,146.389,146.138,145.971,143.807,144.183,140.971,142.819,140.630,141.062,136.507,140.689,132.801,134.917,128.761,133.279,126.230,128.861,126.647,120.264,117.002,120.375,121.026,120.641,120.751,117.885,114.202,125.216,117.743,118.381,114.812,114.812,113.957,118.381,115.129,110.270,113.957,107.315,112.606,111.502,109.201,109.201,109.201,107.320,107.320,111.785,110.703,110.703,113.146,105.598,104.176,100.629,104.176,105.777,104.176,102.873,104.037,103.558,100.807,104.700,106.060,104.176,109.059,105.963,104.176,102.873,100.807,100.807,104.700,106.060,102.873,8.27973,100.807,104.319,7.40636,103.394,107.921,113.174,118.128,121.664,109.201,111.785,108.874,107.691,107.691,104.319,101.796,103.100,99.9748,99.9748,6.91027,166.329,101.113,6.91027,5.92255,5.92255,93.9744,8.10878
161.102,153.322,153.077,152.831,152.440,153.608,154.448,156.227,154.679,152.600,157.199,156.481,154.788,156.827,160.109,158.050,159.366,157.404,155.792,158.278,156.492,160.107,157.695,158.470,158.339,164.588,166.836,160.687,156.640,158.662,160.862,161.570,161.961,162.676,164.070,164.858,165.630,166.335,167.121,167.240,167.356,167.943,167.666,168.004,168.039,168.152,168.110,168.198,168.381,168.251,168.347,168.464,168.313,168.364,168.286,168.535,168.390,168.625,168.670,168.658,168.525,168.797,168.937,168.614,168.947,168.670,168.627,168.760,168.890,169.170,168.854,168.577,168.699,168.848,168.592,168.807,170.700,168.778,168.599,168.890,168.972,168.424,168.808,168.383,168.755,168.574,168.359,168.435,168.873,168.560,168.439,168.838,168.179,168.474,168.175,168.609,167.982,168.386,168.488,168.362,168.382,168.430,167.835,168.138,168.301,167.978,167.665,168.045,167.672,167.935,167.299,167.550,167.656,167.639,166.992,167.473,167.264,167.629,167.416,166.483,166.996,166.985,166.861,166.824,166.297,167.055,165.977,165.872,165.767,166.137,166.327,165.753,164.982,164.927,165.074,164.941,164.517,164.378,163.755,164.575,162.891,164.044,162.177,163.014,161.112,160.872,159.771,158.829,158.482,159.301,155.944,155.187,156.005,155.401,155.887,152.813,151.530,153.801,150.282,152.440,153.371,143.135,146.138,140.582,140.971,139.306,143.293,133.627,137.795,138.529,136.507,134.917,131.634,132.684,133.279,126.230,129.655,126.230,120.230,120.641,128.198,123.975,114.503,118.275,121.026,115.178,121.202,113.611,115.456,112.092,118.381,117.781,108.762,114.812,111.214,111.214,109.705,111.495,109.201,107.543,110.484,108.694,109.201,105.762,112.872,109.430,114.681,109.430,104.176,109.430,105.777,109.430,105.777,107.503,105.777,102.873,104.176,100.717,94.6892,100.807,101.796,108.021,102.873,8.22089,100.807,102.019,102.019,101.899,102.873,104.176,105.777,104.176,103.235,105.333,109.705,121.664,121.664,112.346,111.785,109.430,107.691,104.176,106.060,6.85089,101.885,99.0845,97.5310,101.976,99.9748,99.9748,7.57265,7.61743,96.3711,96.3711,99.1973,95.1567
164.091,149.996,155.892,152.831,150.531,152.239,156.847,155.167,154.250,154.050,161.898,155.212,157.014,158.064,157.493,154.606,157.551,157.897,158.243,157.789,158.679,156.582,159.022,154.765,159.005,159.857,166.483,165.556,160.481,156.843,159.722,160.396,161.357,161.861,162.751,163.942,165.054,165.789,166.616,167.005,167.207,167.657,167.699,167.847,167.835,167.701,168.019,168.095,168.086,168.205,168.399,168.420,168.466,168.522,168.603,168.814,168.425,168.753,168.785,168.669,168.611,169.001,168.900,168.708,168.754,168.847,168.929,168.841,168.841,168.976,168.684,168.822,168.777,168.506,168.892,169.117,168.814,168.460,168.775,169.059,168.911,168.975,168.643,168.538,168.950,168.521,168.897,168.557,168.630,168.380,168.889,168.718,168.442,168.445,168.362,168.207,168.600,168.174,168.253,168.395,168.462,168.475,168.018,168.340,167.790,168.279,167.916,168.022,168.138,167.333,167.918,167.967,167.401,167.967,167.631,167.618,167.370,167.488,166.908,167.094,167.007,166.690,167.321,166.780,166.106,166.638,166.948,165.847,166.259,165.618,165.640,167.167,166.037,164.964,165.803,165.074,164.194,164.506,164.340,164.487,163.194,163.216,161.274,162.016,162.066,161.429,159.316,160.129,156.100,159.396,157.905,157.551,158.050,157.141,155.488,154.256,154.944,149.633,150.055,150.378,153.049,148.582,151.015,146.498,146.498,146.769,139.664,142.819,136.018,137.795,131.219,139.613,136.018,126.728,128.467,130.109,133.760,126.230,123.076,120.311,120.264,120.641,113.276,121.026,124.418,120.641,114.503,118.045,113.224,113.611,114.812,115.129,117.743,114.812,111.214,108.978,108.978,118.724,121.664,111.495,111.495,109.201,108.694,72.3521,108.862,105.598,103.235,109.430,105.762,105.598,108.874,106.676,104.458,102.764,101.899,105.909,102.764,102.764,105.909,104.176,108.021,102.873,105.909,99.8314,100.807,104.176,102.873,102.019,102.873,100.717,107.503,105.333,109.705,112.769,121.449,117.743,117.743,113.464,113.464,113.146,109.059,102.764,110.062,103.100,99.9021,99.9021,100.997,99.1402,99.0845,100.050,100.050,99.9748,96.3711,99.1973,6.91027,8.10878
161.349,156.897,154.690,155.025,148.506,152.239,151.824,156.279,155.251,154.057,154.719,155.688,155.488,154.606,156.005,156.516,156.817,154.423,159.301,155.419,154.794,157.728,158.941,159.976,157.126,157.999,162.665,166.483,163.528,158.227,157.016,159.479,160.720,161.413,161.732,163.128,164.114,165.123,166.061,166.591,167.002,167.327,167.445,167.575,167.901,168.210,168.073,168.160,168.072,168.319,168.399,168.350,168.513,168.528,168.574,168.907,168.492,168.663,168.641,168.673,168.844,168.754,169.073,168.850,168.627,168.862,168.536,168.726,168.591,168.896,168.881,168.837,168.948,168.985,168.882,168.921,169.214,168.645,169.139,168.952,168.963,168.928,168.786,168.875,168.917,168.817,168.291,168.388,168.591,168.884,169.149,168.812,168.649,168.661,168.601,168.445,168.220,168.502,168.199,168.213,168.208,168.394,168.041,167.945,168.612,167.893,168.078,167.860,168.096,168.101,167.725,168.195,167.433,168.029,167.866,167.348,167.969,167.419,168.257,166.869,167.542,166.866,167.045,166.686,167.135,167.048,166.967,166.814,166.025,166.524,165.823,165.640,165.468,165.216,165.034,165.797,164.558,166.133,164.826,164.645,162.760,164.186,162.951,162.851,162.739,162.550,161.371,161.041,160.228,159.710,158.086,155.565,157.404,155.575,156.827,153.348,154.057,154.944,151.274,150.031,152.440,152.582,146.389,146.138,146.927,142.446,138.037,141.360,138.824,137.358,72.2473,135.845,131.219,131.219,134.917,126.230,131.634,130.109,126.230,127.210,120.264,123.450,120.559,117.716,117.716,120.751,117.002,118.045,110.941,113.611,112.346,113.957,113.957,112.346,115.129,115.741,112.606,108.978,114.182,104.901,112.606,114.313,103.235,103.902,107.320,109.201,110.703,109.201,105.598,105.598,107.503,105.762,109.430,104.037,105.598,107.778,104.176,105.777,100.717,101.899,105.909,107.691,102.764,7.44613,102.873,101.899,102.985,100.717,99.7625,103.394,105.598,109.705,112.769,121.449,120.751,118.045,118.573,115.741,105.762,105.777,107.503,104.319,104.319,103.100,6.34986,101.976,99.9748,6.34986,6.34986,6.91027,99.9748,6.91027,97.8625,99.1402,96.3711,99.1308
160.120,153.804,156.872,149.072,156.421,156.620,155.490,153.801,153.163,154.469,155.589,157.199,158.238,157.014,157.416,157.218,156.005,157.897,159.955,157.255,156.404,157.277,157.012,158.760,160.938,158.680,157.664,163.835,166.120,161.202,157.292,158.153,159.487,160.319,161.116,161.942,163.371,164.222,165.138,166.134,166.653,167.077,167.396,167.468,167.612,167.881,167.926,168.290,167.931,168.248,168.608,168.371,168.550,168.339,168.532,168.416,168.568,168.522,168.923,168.643,168.918,168.864,168.510,168.839,168.852,168.741,168.970,168.558,168.727,169.031,168.906,169.145,169.101,168.815,168.953,168.789,168.986,169.046,168.910,168.813,168.694,168.901,168.884,168.845,168.969,168.937,168.650,168.769,168.670,168.993,168.691,168.554,168.550,168.722,168.531,169.119,168.784,170.061,169.279,168.714,168.275,168.290,167.991,168.458,168.065,168.525,168.105,167.562,168.326,167.979,167.943,167.888,167.779,167.839,168.055,168.280,167.700,167.378,167.436,167.428,167.570,166.747,167.117,166.835,166.940,166.415,166.962,166.562,166.520,166.583,166.541,165.640,165.644,166.050,165.079,165.371,165.361,164.320,164.448,164.050,164.674,165.082,163.825,163.604,163.707,162.405,161.560,161.849,162.462,159.547,159.254,157.334,159.573,158.522,159.626,157.141,153.488,57.0223,153.163,151.768,152.167,150.438,145.946,146.275,144.148,144.505,145.971,145.971,142.819,141.360,141.062,141.062,135.845,132.801,133.279,138.233,134.917,127.210,126.230,127.210,127.210,123.450,123.975,123.831,115.178,123.975,121.026,117.716,117.982,120.895,121.419,111.214,115.456,114.812,108.978,121.584,118.128,115.741,111.214,108.978,115.129,113.709,107.320,103.902,111.785,103.902,105.424,107.320,110.703,108.874,107.503,112.872,101.899,107.503,107.503,104.037,104.037,102.764,104.037,104.777,100.717,105.777,102.873,102.873,105.777,107.691,109.666,109.430,104.037,107.921,107.607,121.516,120.904,120.641,120.751,118.045,118.381,115.129,110.484,113.960,104.319,109.248,100.807,99.9021,99.9021,99.0845,99.1402,99.1402,98.4469,96.3711,99.1402,99.9748,96.3711,98.4469,6.91027,99.1308
158.701,155.985,151.872,149.072,154.501,154.270,152.332,157.492,151.498,152.600,154.944,155.488,159.604,156.481,133.560,154.788,157.493,154.235,155.661,158.282,155.792,158.541,157.158,156.891,159.591,156.244,158.013,159.867,165.953,166.066,158.088,155.565,157.132,158.823,160.552,161.255,162.166,163.335,160.365,165.367,166.312,166.927,167.095,167.277,167.571,167.784,167.862,167.752,168.054,168.271,168.277,168.154,168.444,168.376,168.500,168.348,168.412,168.744,168.556,168.697,168.789,168.639,168.737,168.764,168.671,168.754,168.993,168.637,168.707,168.902,169.263,168.678,169.020,169.053,169.058,168.817,168.753,168.850,168.922,168.973,169.028,168.741,168.901,168.727,168.820,168.746,168.511,168.750,168.751,168.693,168.736,168.782,168.382,168.659,168.645,168.735,168.647,168.376,168.593,168.738,168.163,168.890,168.153,168.203,168.183,167.970,168.604,168.125,168.186,168.020,168.008,168.160,168.123,167.991,167.581,167.767,167.571,167.733,168.083,167.589,167.053,167.501,167.546,166.581,166.952,166.799,166.693,166.927,167.483,166.486,165.894,165.900,165.950,165.959,165.810,165.239,164.809,164.691,163.911,163.718,165.365,164.645,164.450,164.537,163.701,163.228,161.943,160.949,162.468,161.123,160.228,159.254,157.201,155.565,159.846,155.411,156.005,156.481,151.049,155.251,151.824,139.307,148.630,150.488,151.015,146.138,146.602,148.784,140.197,130.495,140.630,138.431,135.845,136.507,132.801,131.219,139.224,133.279,122.708,123.114,131.209,127.210,123.047,120.495,120.641,123.380,117.394,120.641,113.611,118.275,118.045,114.503,117.368,114.812,118.128,114.812,111.214,115.741,111.214,112.606,111.214,112.606,107.142,110.484,109.201,107.315,109.201,107.320,108.874,105.762,104.037,107.778,109.430,102.764,105.777,100.629,107.503,101.899,107.778,104.176,107.503,107.778,100.717,100.717,105.777,107.778,104.037,107.778,107.543,110.579,13.8892,125.701,133.956,124.167,127.071,118.275,118.876,113.709,108.874,104.176,109.666,102.873,100.901,99.0845,99.9021,94.2975,103.100,101.976,97.5310,6.91027,99.1973,100.050,98.4469,96.3711,6.94120,99.1308
