445.953,409.457,413.527,420.622,423.689,426.747,428.782,432.905,435.845,442.982,440.000,449.140,444.122,449.107,470.624,450.087,453.188,455.147,457.225,460.325,465.310,471.435,480.501,495.616,512.959,537.162,590.818,670.818,709.634,681.320,721.451,874.253,1136.80,1451.84,1841.51,2310.81,2820.94,3345.67,3946.84,4249.99,4547.23,4707.54,4815.29,4844.14,4866.11,4888.79,4850.52,4855.62,4842.83,4778.41,4725.56,4700.10,4633.51,4573.50,4547.22,4512.61,4429.44,4363.90,4313.96,4278.72,4224.97,4153.61,4078.60,4032.92,4000.43,3909.02,3851.35,3802.24,3756.57,3694.81,3645.31,3581.79,3524.29,3463.26,3419.73,3354.26,3265.99,3183.75,3137.06,3078.19,3007.07,2961.11,2890.18,2803.66,2763.15,2695.98,2640.00,2583.27,2529.40,2479.56,2402.44,2350.61,2299.65,2247.89,2168.68,2114.86,2077.25,2015.04,1973.61,1927.94,1861.68,1810.18,1761.08,1728.62,1683.95,1634.14,1583.57,1531.54,1492.01,1451.32,1410.70,1367.07,1325.46,1285.82,1251.20,1221.74,1178.06,1130.41,1085.79,1064.43,1030.76,1000.39,964.811,939.352,910.951,879.505,849.017,834.849,803.488,788.138,760.664,741.361,719.098,699.795,679.502,660.189,638.841,625.653,606.307,593.119,581.104,568.896,558.733,546.600,534.328,524.230,518.104,506.919,497.822,495.809,481.534,477.486,472.415,464.255,461.315,456.170,451.110,449.107,443.015,441.055,434.897,445.794,427.684,427.759,423.754,421.709,420.654,420.729,414.604,422.368,411.546,412.526,408.446,405.464,404.441,405.421,412.601,401.384,401.373,400.393,399.381,398.358,396.238,395.216,393.256,393.181,395.291,393.256,389.251,390.156,389.176,390.231,391.253,387.173,385.138,387.173,385.171,385.095,385.171,383.093,385.171,383.093,383.125,382.070,381.090,383.168,381.090,380.068,377.990,379.045,378.065,377.053,378.033,377.043,376.030,379.120,377.010,377.085,377.053,375.008,377.010,377.053,376.063,376.063,376.030,377.053,378.065,377.053,380.110,387.291,388.346,392.318,395.344,396.356,393.223,390.156,384.041,381.015,377.990,375.008,374.975,373.985,369.948,367.902,368.925,365.943,367.870,366.848,367.945,363.865,361.788,362.810,363.822,362.842,360.808,379.163
444.025,408.467,416.584,420.664,422.667,426.747,430.859,434.897,436.899,440.000,443.057,442.045,443.025,445.017,449.107,446.040,449.032,455.233,456.202,456.202,462.285,464.363,475.473,484.613,499.771,520.022,551.405,614.083,689.109,700.664,680.149,746.859,929.956,1199.72,1523.09,1933.44,2412.18,2932.64,3454.50,3910.13,4264.41,4559.43,4740.59,4821.46,4837.25,4892.54,4875.08,4895.51,4896.65,4833.84,4800.39,4721.67,4695.26,4648.88,4647.09,4585.05,4535.45,4438.08,4374.20,4318.91,4273.64,4233.00,4175.22,4088.65,4045.33,3998.30,3934.40,3875.70,3808.55,3731.22,3708.11,3638.45,3565.96,3513.84,3452.86,3381.77,3314.67,3259.90,3200.04,3129.21,3064.73,2997.88,2939.88,2870.03,2827.28,2757.96,2704.24,2660.65,2599.27,2517.04,2441.86,2420.55,2343.40,2294.96,2233.67,2172.63,2130.00,2084.50,2020.42,1972.52,1918.70,1865.74,1810.07,1752.04,1720.48,1679.99,1620.21,1572.31,1535.85,1499.01,1457.60,1418.85,1368.08,1333.54,1283.74,1250.27,1212.60,1173.00,1130.30,1098.82,1072.37,1036.82,999.359,967.805,936.487,912.049,884.618,854.152,830.716,807.408,780.063,762.677,736.333,712.046,693.745,677.424,657.089,637.818,624.673,609.482,596.262,583.074,569.844,557.711,542.531,534.360,526.275,515.047,507.909,500.922,493.806,487.606,480.468,471.403,468.378,464.298,456.170,452.165,445.027,447.062,442.002,436.899,432.862,433.874,451.240,422.689,422.699,420.611,418.609,416.606,411.546,412.526,410.524,406.444,407.541,406.486,403.418,403.376,403.418,400.436,400.361,397.303,396.281,397.336,394.278,392.201,393.256,391.221,389.218,391.221,391.178,389.251,388.196,387.173,389.208,383.061,388.196,383.136,383.093,384.191,386.193,381.058,384.073,383.168,381.090,379.013,381.133,380.035,379.088,381.090,378.033,384.180,380.068,379.088,379.088,377.010,378.033,379.045,377.010,378.065,377.990,376.030,376.030,378.065,378.065,376.978,380.110,382.113,387.216,387.258,395.376,397.378,399.381,399.338,404.398,390.156,387.098,379.993,379.013,376.030,373.920,371.918,368.893,368.925,365.900,364.845,368.925,369.980,363.865,365.900,369.000,363.790,364.920,364.845,361.863,379.163
441.948,406.432,414.507,417.639,423.722,425.724,428.782,430.742,432.862,436.899,438.945,438.945,444.985,441.970,446.050,447.030,449.140,450.045,454.125,453.188,456.170,460.250,468.378,475.473,489.683,505.896,523.004,568.630,632.331,694.275,690.491,682.174,778.954,987.875,1267.59,1603.14,2026.58,2500.45,3030.39,3508.87,3967.62,4320.16,4575.86,4748.25,4829.02,4879.18,4862.01,4863.44,4840.34,4847.73,4795.96,4802.51,4755.76,4704.34,4672.26,4596.95,4558.41,4518.12,4435.67,4365.11,4319.18,4277.54,4221.09,4146.96,4100.91,4059.29,3990.26,3945.46,3859.47,3801.48,3768.05,3699.97,3625.58,3604.67,3517.11,3435.73,3366.56,3318.00,3256.12,3201.12,3144.22,3045.52,2998.83,2932.72,2871.95,2817.93,2768.06,2702.15,2632.82,2548.80,2492.88,2457.27,2397.11,2359.59,2285.48,2219.48,2163.44,2126.01,2054.70,2016.30,1968.48,1899.39,1864.70,1815.11,1772.36,1729.72,1676.03,1617.93,1582.54,1547.86,1491.94,1450.20,1414.75,1364.98,1326.37,1286.82,1249.23,1213.63,1170.09,1132.35,1102.99,1068.41,1024.76,992.168,971.011,939.372,911.026,881.550,858.317,825.656,798.300,781.043,760.782,735.429,712.003,692.690,673.462,658.079,639.971,622.670,607.319,596.284,582.127,568.906,558.733,545.503,534.317,525.252,519.159,510.062,537.505,492.719,486.669,477.528,473.406,466.343,463.275,457.268,451.185,447.072,441.970,440.980,439.925,433.842,433.917,427.792,423.712,423.712,420.644,417.629,416.649,413.591,414.561,411.546,410.481,408.521,406.444,405.389,400.404,404.441,399.338,400.361,398.316,396.313,399.338,396.281,395.258,393.256,392.276,393.320,391.253,388.121,390.198,389.176,389.176,386.118,387.173,387.173,384.191,384.116,385.138,382.070,397.368,383.093,382.070,382.070,381.090,383.125,380.025,380.068,379.993,379.088,383.168,378.065,379.088,379.013,379.088,378.065,377.010,380.068,378.033,379.013,380.068,377.085,380.110,380.078,383.136,389.251,391.296,398.401,403.461,402.363,401.308,396.281,393.223,387.098,382.038,380.035,384.148,374.975,373.910,370.928,370.928,366.848,365.868,366.848,364.845,364.845,366.848,363.865,364.888,365.868,362.767,359.785,362.842,379.163
438.890,403.257,411.492,415.562,422.699,423.764,425.724,430.817,435.920,434.940,434.865,438.902,440.000,439.925,445.060,449.140,451.110,448.010,449.065,453.188,457.150,459.228,463.383,474.525,480.458,494.754,508.879,534.179,582.690,653.562,706.428,688.468,693.136,811.424,1048.51,1333.17,1681.89,2103.85,2575.44,3091.73,3580.04,4018.44,4349.74,4582.37,4721.58,4830.93,4874.11,4841.04,4847.29,4854.05,4818.10,4814.42,4802.66,4734.80,4660.89,4641.54,4599.20,4569.82,4461.19,4395.89,4372.83,4329.28,4243.20,4228.07,4170.08,4116.53,4042.28,3987.48,3943.63,3893.98,3826.12,3739.55,3686.82,3646.34,3573.10,3505.65,3458.18,3376.74,3297.34,3259.90,3201.15,3126.88,3075.79,3012.21,2953.42,2865.80,2824.72,2743.95,2696.22,2624.97,2557.86,2503.06,2457.05,2397.21,2338.34,2280.35,2228.58,2173.73,2128.03,2065.09,2016.13,1957.22,1925.98,1864.02,1853.63,1758.33,1747.31,1662.77,1625.17,1585.34,1541.82,1485.93,1459.40,1412.65,1361.96,1334.46,1284.66,1255.36,1205.57,1169.02,1130.39,1095.73,1060.31,1030.74,1007.54,969.903,936.487,915.064,881.625,852.192,830.726,803.306,783.045,757.639,738.411,720.056,693.712,677.542,663.181,639.938,625.738,611.485,596.262,581.029,608.622,560.693,547.558,538.483,528.352,516.037,510.999,503.872,491.739,489.651,480.586,470.423,468.303,463.243,458.248,452.133,447.030,445.027,438.934,436.975,431.872,430.742,428.814,427.834,422.657,421.709,418.652,415.551,414.604,411.546,412.601,409.544,406.444,405.464,406.444,403.418,401.384,400.361,399.338,398.358,395.301,396.313,395.258,394.203,393.256,415.485,408.208,390.231,392.233,390.231,387.173,387.216,388.196,387.173,386.225,384.116,387.248,385.095,383.093,385.203,386.150,379.013,382.038,382.070,380.110,379.055,383.168,379.055,381.058,392.341,383.168,379.088,379.013,379.088,382.145,379.088,378.033,378.076,379.013,381.090,383.168,384.233,390.316,393.341,398.444,403.504,404.409,402.331,402.363,398.208,391.178,388.196,385.063,381.058,375.955,373.910,370.928,370.928,366.848,366.848,366.848,365.868,364.845,363.790,363.865,364.920,364.845,363.865,363.790,364.845,363.865,379.195
441.000,404.387,411.406,415.604,418.662,421.602,425.767,430.859,432.862,434.940,436.824,436.942,439.925,443.057,439.967,447.062,446.040,449.032,453.145,453.155,456.170,455.222,463.308,467.388,473.470,483.526,497.694,513.939,540.219,593.758,661.647,701.528,676.175,704.386,850.957,1090.98,1384.85,1755.96,2169.57,2659.57,3174.60,3623.42,4019.97,4350.50,4619.27,4767.36,4829.81,4856.35,4926.12,4882.97,4854.64,4840.66,4829.71,4747.84,4721.88,4672.15,4635.41,4595.96,4525.98,4465.38,4447.13,4377.00,4315.32,4288.74,4230.88,4152.98,4086.02,4041.08,4014.77,3938.84,3859.30,3817.77,3769.12,3684.57,3625.86,3582.21,3520.93,3457.32,3367.77,3324.20,3246.83,3164.47,3103.38,3067.25,3000.99,2923.96,2880.12,2800.72,2751.92,2678.90,2618.67,2557.75,2501.73,2452.98,2377.99,2325.25,2289.41,2226.58,2195.27,2124.15,2065.05,1993.92,1950.28,1916.68,1857.72,1803.00,1768.29,1715.56,1670.71,1625.93,1584.60,1534.39,1497.14,1459.52,1410.73,1367.14,1326.34,1284.69,1246.14,1205.60,1169.02,1128.49,1099.84,1066.46,1037.80,997.354,963.863,934.452,911.059,882.541,856.122,831.792,803.403,780.020,763.732,740.349,712.983,693.670,675.464,661.211,645.913,628.871,618.580,597.242,585.184,567.884,557.636,553.620,536.363,527.212,520.032,511.989,502.807,531.753,499.189,477.453,475.483,469.443,462.295,458.248,452.058,450.130,447.062,438.827,440.032,437.879,433.885,429.794,426.769,424.767,421.677,418.652,417.661,414.529,411.504,409.544,408.521,406.486,405.464,403.386,403.343,401.308,403.418,399.338,398.358,396.281,397.303,394.203,395.291,395.301,393.256,393.256,392.233,390.231,388.196,389.218,391.211,387.173,388.153,385.171,384.116,385.138,384.116,382.113,382.188,381.090,382.081,384.148,380.068,381.090,380.110,379.055,382.070,381.090,378.033,378.065,381.090,384.148,384.105,381.165,382.145,381.090,385.246,385.171,387.248,391.296,395.344,404.484,408.564,405.474,407.391,405.389,402.288,397.261,393.213,386.043,385.095,380.035,376.968,376.063,371.875,369.948,367.902,367.902,367.902,364.845,365.868,365.868,364.845,364.920,364.920,362.842,363.897,431.416,362.842,380.218
437.868,403.332,413.527,413.484,417.564,420.664,425.682,427.759,429.805,431.914,436.899,445.060,442.002,440.947,446.115,442.982,445.070,448.042,451.067,450.087,450.162,460.250,458.173,462.328,466.333,476.378,485.453,500.708,517.987,552.352,611.016,673.843,694.508,674.152,721.473,889.413,1136.69,1446.65,1812.80,2223.26,2710.82,3205.06,3645.98,4047.47,4390.14,4603.25,4737.03,4838.10,4894.24,4855.24,4835.04,4829.28,4829.62,4802.60,4767.11,4756.10,4706.57,4615.22,4578.85,4563.79,4503.76,4430.97,4371.93,4348.51,4275.19,4234.90,4179.41,4107.14,4050.30,3983.38,3927.29,3886.78,3832.82,3748.44,3678.66,3632.98,3571.82,3485.44,3432.58,3375.80,3324.18,3224.53,3189.08,3122.88,3046.69,2994.71,2934.04,2869.81,2800.70,2747.20,2679.59,2620.02,2579.28,2492.83,2441.01,2378.93,2340.24,2281.64,2222.66,2172.87,2132.21,2058.00,2011.11,1967.73,1907.75,1867.99,1815.06,1773.38,1711.39,1679.96,1629.11,1583.64,1541.67,1491.05,1451.29,1416.80,1359.02,1324.28,1277.51,1247.11,1215.63,1175.01,1137.41,1096.90,1064.40,1037.92,1000.25,970.916,937.520,906.957,884.618,861.375,832.751,806.321,781.032,768.910,738.454,714.048,698.858,681.547,659.144,645.084,626.718,612.465,601.354,585.152,566.743,560.779,549.550,539.420,529.257,520.182,508.974,504.841,496.831,489.736,481.641,475.483,467.280,463.275,455.158,454.167,454.232,446.040,440.947,435.887,440.000,433.874,426.779,425.757,425.714,421.709,419.674,416.606,416.606,412.526,410.449,409.544,406.444,405.464,403.386,400.329,404.484,402.439,399.381,402.439,399.263,397.336,395.333,395.333,393.298,393.256,392.351,390.231,390.231,389.176,390.198,388.196,388.153,387.173,388.228,386.193,388.153,383.018,384.191,382.113,385.171,383.168,381.090,381.133,381.133,381.090,382.145,381.048,382.145,384.148,381.090,385.171,382.145,400.533,383.093,387.248,385.213,389.251,392.393,398.519,404.569,408.606,409.511,412.569,412.569,406.411,402.331,396.206,392.201,385.106,382.038,381.090,375.988,369.873,371.950,369.905,367.870,1007.06,372.015,364.813,364.888,361.788,364.920,362.810,364.845,363.833,362.767,362.842,361.863,381.198
432.765,399.251,409.447,413.527,416.584,421.644,421.644,427.759,428.814,430.859,432.894,450.722,435.877,439.882,439.020,442.002,445.027,447.062,450.120,454.200,450.162,485.776,455.190,461.262,465.353,468.335,475.441,489.566,501.774,523.079,559.457,617.098,681.981,691.471,677.199,743.598,922.723,1179.27,1499.54,1853.35,2284.96,2767.76,3233.56,3704.50,4075.53,4377.82,4578.98,4730.49,4818.75,4810.05,4843.55,4837.38,4851.61,4816.59,4799.54,4737.73,4707.73,4661.69,4630.31,4609.10,4552.53,4460.02,4425.80,4400.29,4336.51,4268.33,4254.53,4205.51,4123.15,4055.59,4013.73,3948.74,3889.48,3843.06,3789.73,3687.80,3615.72,3549.76,3494.84,3451.90,3386.07,3299.80,3266.13,3194.03,3117.70,3058.00,3007.02,2947.12,2862.70,2800.96,2730.57,2673.38,2636.29,2555.94,2503.12,2455.30,2401.21,2340.30,2270.48,2225.72,2187.96,2126.88,2054.72,2013.52,1960.42,1912.44,1866.92,1811.88,1770.28,1723.81,1668.61,1623.87,1582.32,1534.77,1494.97,1454.32,1410.65,1372.06,1329.44,1281.90,1245.14,1208.60,1164.81,1134.39,1096.82,1070.49,1037.88,1009.46,966.921,940.545,907.894,882.573,862.280,828.724,802.423,786.210,760.835,743.331,718.053,695.747,682.602,663.214,642.878,625.770,615.533,601.365,587.112,575.926,564.731,549.583,538.398,530.280,524.240,512.032,503.862,505.618,487.616,485.603,473.438,467.323,478.573,459.238,454.167,452.165,447.072,445.060,440.000,438.934,432.819,428.814,428.814,424.734,421.709,417.629,418.684,415.594,410.491,411.504,407.466,407.499,406.444,405.464,401.384,403.343,402.396,398.358,400.404,400.361,395.333,395.258,396.238,429.956,393.288,391.221,391.253,389.176,388.196,388.121,388.153,388.303,403.832,386.150,387.130,386.075,382.113,383.093,385.171,382.113,383.093,382.113,386.150,383.125,382.113,382.145,382.070,384.148,381.090,383.168,383.168,384.148,384.191,387.216,393.373,396.441,400.521,407.626,412.569,417.672,413.516,416.617,409.436,404.334,399.274,393.181,389.101,385.063,382.006,376.935,374.933,372.930,368.850,368.925,368.925,368.925,366.923,366.848,364.845,365.868,364.920,364.845,363.865,363.865,364.845,362.842,361.863,380.143
436.877,399.251,407.444,412.461,415.562,419.642,421.677,425.757,427.759,429.869,431.807,434.897,438.977,436.899,438.902,438.902,444.047,441.927,445.060,449.140,449.065,450.087,453.113,456.170,456.170,464.288,472.480,477.551,493.689,508.879,530.099,567.532,633.301,692.272,685.464,679.116,759.641,953.136,1218.56,1532.82,1906.78,2332.52,2783.81,3266.10,3690.30,4055.01,4385.95,4623.38,4731.99,4786.27,4842.44,4864.33,4831.10,4831.00,4797.32,4759.18,4742.76,4724.96,4666.79,4638.89,4606.03,4543.20,4472.43,4469.45,4412.52,4328.12,4280.66,4262.78,4198.51,4146.61,4089.83,4001.40,3915.37,3906.37,3869.56,3767.64,3700.29,3647.18,3582.03,3509.09,3443.79,3380.05,3310.44,3250.88,3173.52,3107.58,3066.05,3009.92,2919.61,2858.46,2807.89,2762.02,2688.07,2633.08,2581.23,2533.48,2469.28,2393.45,2355.57,2270.39,2227.44,2166.57,2112.82,2071.04,2013.23,1954.16,1910.62,1855.62,1812.08,1769.27,1714.52,1675.90,1626.99,1581.43,1533.62,1495.93,1454.17,1409.72,1369.98,1323.41,1275.66,1242.07,1204.50,1165.82,1127.40,1104.92,1068.41,1031.75,1002.36,968.870,939.555,904.922,884.543,862.237,833.827,805.416,782.075,759.769,741.469,719.108,698.740,677.467,660.264,647.011,633.823,614.392,602.420,587.069,574.946,564.848,551.671,542.403,530.280,521.172,514.099,529.425,507.696,491.771,482.664,478.508,470.391,466.375,457.193,468.443,448.085,446.050,442.002,440.980,435.920,434.940,430.817,425.789,424.767,421.709,420.611,416.606,416.681,415.659,413.549,410.599,406.486,406.444,405.389,406.476,402.439,401.384,399.263,399.338,399.338,396.356,393.256,395.258,398.316,392.276,390.231,392.276,390.231,391.253,390.231,390.273,395.993,388.196,388.196,388.228,384.191,384.116,389.251,385.138,384.148,384.148,382.113,383.136,383.093,385.171,385.171,383.168,382.113,386.193,387.216,389.208,388.238,394.396,399.499,403.546,411.632,416.734,418.662,422.699,417.597,413.516,409.361,402.288,398.283,393.181,387.141,383.018,379.993,377.010,372.930,368.893,369.980,370.928,368.925,367.945,365.868,367.945,364.888,366.923,365.900,363.865,364.888,363.865,364.845,362.842,362.885,379.163
433.820,400.274,405.366,408.424,414.539,414.539,421.752,423.722,426.737,427.834,430.817,431.882,433.917,436.899,438.945,443.015,440.980,443.025,444.985,448.117,448.052,449.107,453.188,456.170,456.245,461.273,466.333,474.493,480.458,496.703,508.911,534.019,576.597,642.409,693.315,675.258,682.164,781.011,981.429,1244.76,1566.03,1937.00,2354.57,2816.11,3259.81,3700.51,4076.82,4421.61,4568.55,4723.87,4816.43,4854.57,4847.81,4859.44,4833.03,4793.96,4791.99,4722.43,4699.09,4652.75,4614.99,4573.61,4552.43,4491.31,4439.93,4395.42,4319.31,4272.54,4215.51,4204.53,4117.56,4074.52,3982.28,3937.94,3880.42,3825.91,3756.66,3683.48,3611.41,3560.64,3473.49,3418.48,3372.74,3307.45,3239.34,3175.66,3113.88,3061.87,2983.56,2945.08,2882.87,2813.93,2747.78,2698.05,2622.94,2549.70,2500.90,2447.10,2397.28,2330.32,2264.43,2224.50,2165.60,2123.03,2068.65,2002.83,1949.28,1916.65,1862.74,1800.79,1766.27,1717.42,1677.80,1625.03,1577.18,1537.52,1490.02,1450.31,1410.75,1352.67,1319.50,1288.88,1244.09,1204.44,1168.89,1133.34,1097.02,1068.33,1029.84,1004.48,967.901,936.315,912.134,884.576,854.162,829.757,808.516,785.165,767.855,744.536,719.033,702.853,683.592,663.214,650.069,634.836,619.613,627.952,589.199,581.029,568.864,554.643,544.523,535.383,524.230,517.092,505.907,500.879,493.731,484.634,476.463,473.406,470.380,460.293,458.205,454.178,451.142,446.050,440.000,435.920,431.764,428.782,427.717,424.767,423.712,418.577,417.629,415.584,414.571,411.546,410.524,407.466,407.466,406.476,400.404,405.421,403.386,400.361,401.448,401.448,397.336,397.261,394.236,394.278,394.278,393.298,393.256,391.221,391.178,388.196,388.153,389.208,386.193,388.228,386.225,386.193,385.171,387.173,386.225,385.171,385.171,389.208,387.248,386.108,417.832,386.193,386.193,388.196,393.331,393.298,399.499,402.524,408.606,416.734,418.779,424.819,424.777,425.682,426.737,415.551,409.394,422.740,398.208,391.146,387.141,381.995,379.013,375.988,373.953,368.893,367.838,368.893,365.868,364.845,363.833,365.868,362.810,362.842,365.900,363.865,361.863,364.920,362.810,362.842,361.788,381.198
445.038,398.272,406.421,410.534,414.582,416.617,419.674,421.644,425.757,426.737,429.762,427.759,429.762,431.807,439.967,440.000,438.902,442.950,448.085,443.930,446.007,452.080,450.120,455.222,454.200,456.245,477.583,468.410,473.470,483.558,497.726,513.939,538.174,586.728,653.444,695.446,676.271,686.041,796.116,1004.60,1267.21,1583.37,1950.29,2394.40,2841.61,3264.89,3677.95,4059.40,4363.72,4550.08,4675.99,4757.42,4792.48,4837.74,4834.93,4810.74,4795.17,4766.89,4742.57,4726.55,4672.81,4609.30,4588.04,4560.64,4488.09,4455.36,4417.64,4362.64,4248.29,4192.11,4180.41,4125.22,4043.83,3994.55,3940.72,3875.96,3797.54,3743.65,3692.87,3651.72,3548.73,3490.51,3423.65,3366.78,3317.87,3229.51,3171.73,3123.84,3063.85,2990.83,2935.73,2866.76,2802.47,2728.44,2677.82,2621.87,2572.24,2505.97,2448.13,2399.16,2338.34,2266.04,2209.29,2170.74,2115.66,2054.78,2015.24,1952.44,1909.37,1863.83,1886.45,1769.42,1717.33,1672.98,1626.24,1575.19,1565.81,1490.97,1436.16,1396.47,1364.90,1326.31,1287.91,1240.94,1201.36,1172.03,1138.43,1104.91,1068.28,1045.10,1006.56,969.700,948.663,915.064,894.899,868.363,838.939,807.311,790.225,771.849,743.567,723.124,705.878,687.630,666.389,653.094,636.956,620.668,610.473,593.237,582.094,569.811,558.701,545.545,537.418,525.210,519.095,508.964,503.862,491.696,483.579,482.588,472.383,468.421,464.341,460.325,454.167,449.032,449.065,444.005,434.865,435.920,432.862,429.794,426.737,421.634,423.637,418.652,417.629,417.586,413.549,410.566,409.469,408.446,406.444,405.464,402.363,401.341,401.384,400.361,400.361,399.338,396.323,396.281,393.298,395.333,393.223,392.276,390.273,393.331,390.198,390.231,389.176,391.253,388.196,386.150,389.208,386.118,388.228,388.196,387.173,387.130,388.153,388.196,704.765,389.293,390.316,393.298,397.411,399.499,408.649,414.732,423.840,430.977,429.880,433.917,432.862,425.682,420.579,415.519,408.339,401.308,396.248,392.158,386.075,381.015,377.010,373.953,372.930,368.925,367.870,365.868,366.848,368.957,364.845,364.888,365.868,363.940,364.845,362.842,363.865,363.865,362.767,362.842,361.788,382.220
428.802,395.246,403.321,407.434,411.557,414.614,418.619,420.664,424.734,424.734,426.704,431.807,428.782,433.842,434.865,438.977,437.922,442.002,440.937,442.002,445.027,455.957,449.065,450.120,453.145,454.167,457.225,463.265,467.388,471.425,483.558,502.754,516.879,539.079,592.725,688.163,693.496,680.426,696.151,816.441,1022.05,1283.16,1606.54,1989.91,2401.51,2842.45,3284.26,3670.84,4044.93,4359.60,4570.07,4682.64,4767.79,4813.13,4789.99,4774.22,4792.09,4809.25,4789.11,4740.60,4700.32,4670.05,4639.57,4581.52,4519.68,4489.37,4460.15,4416.94,4303.99,4261.27,4226.69,4185.26,4123.35,4067.61,4024.04,3956.87,3875.91,3782.33,3748.71,3700.65,3633.80,3551.43,3491.33,3430.76,3353.08,3273.27,3206.12,3181.77,3121.65,3028.48,2966.37,2930.59,2857.50,2799.59,2732.62,2708.33,2636.91,2560.87,2515.15,2446.17,2383.14,2324.12,2259.80,2192.98,2157.68,2112.64,2061.62,1993.87,1961.48,1912.59,1874.01,1819.00,1764.40,1714.50,1667.81,1629.04,1624.36,1539.68,1490.94,1450.47,1396.43,1368.03,1315.23,1280.66,1246.11,1214.53,1174.09,1138.56,1101.78,1071.37,1031.92,1008.41,975.911,949.535,911.974,892.661,860.085,837.917,817.581,794.348,763.775,753.238,729.314,707.815,691.710,674.442,658.229,639.863,626.750,614.595,596.219,585.119,571.964,560.736,549.593,543.510,529.268,519.095,509.987,502.914,497.854,491.696,485.571,474.461,471.478,464.298,463.308,458.248,453.113,450.087,444.047,435.920,440.032,431.872,427.834,424.734,425.747,421.709,418.652,417.704,415.626,415.626,412.494,412.601,412.559,407.541,405.421,405.496,404.473,404.409,400.404,402.321,398.358,398.316,396.356,395.301,395.258,396.238,393.331,394.311,394.311,394.278,391.253,388.196,391.253,388.196,388.196,390.198,388.228,389.251,388.228,388.196,390.273,392.276,394.461,390.241,395.376,398.401,404.601,414.764,420.814,427.920,435.972,442.055,438.945,436.867,430.667,426.619,419.481,411.396,405.314,404.334,395.268,388.121,381.015,379.013,376.978,374.028,370.928,367.902,367.902,366.848,367.902,365.868,365.868,362.885,364.845,363.865,364.845,364.920,361.788,362.810,364.920,360.808,363.865,379.163
428.835,396.269,405.366,410.502,411.514,414.582,419.599,419.642,421.677,423.754,424.702,428.739,431.839,431.882,433.842,435.887,438.945,439.957,442.907,442.002,444.080,446.007,448.085,452.090,450.045,454.167,457.150,458.205,464.330,465.278,476.496,487.553,500.751,515.942,545.204,602.888,665.737,697.576,677.240,710.298,831.504,1031.10,1300.41,1705.57,1995.78,2405.26,2843.20,3275.78,3668.11,4049.20,4356.58,4538.05,4674.40,4750.38,4805.39,4806.44,4833.78,4840.07,4784.68,4785.07,4739.72,4718.41,4707.75,4641.67,4592.95,4557.70,4496.02,4452.39,4401.38,4363.95,4288.81,4212.63,4153.90,4116.17,4059.09,4002.73,3945.57,3867.58,3812.66,3774.07,3677.47,3603.47,3540.37,3483.17,3432.72,3344.45,3300.70,3252.84,3182.78,3091.20,3046.57,3021.11,2933.74,2857.59,2795.44,2742.67,2678.41,2617.90,2555.55,2486.86,2444.79,2385.00,2334.37,2246.98,2196.99,2148.26,2118.68,2059.95,1999.88,1957.25,1916.59,1864.73,1814.92,1761.02,1724.53,1686.19,1674.25,1584.41,1545.85,1494.00,1455.48,1406.73,1369.97,1328.49,1289.89,1252.13,1217.77,1176.02,1134.42,1100.90,1069.56,1041.96,1009.46,980.131,943.613,918.109,896.794,861.235,844.085,816.601,795.296,774.917,747.497,731.316,710.043,726.342,677.424,662.244,645.999,626.793,616.588,602.345,588.177,576.981,565.881,550.573,541.498,530.237,523.175,536.596,508.964,499.856,493.699,487.691,479.596,472.426,466.343,459.238,460.250,452.090,448.052,444.005,445.017,436.899,432.894,429.794,426.737,428.847,422.657,419.632,418.609,416.606,413.549,414.529,411.546,410.481,407.424,410.599,408.521,404.441,404.441,403.418,401.384,403.451,398.358,398.358,396.281,398.391,396.281,395.226,394.278,394.278,396.356,394.311,393.331,392.308,394.278,392.233,390.198,392.276,393.331,391.253,396.356,394.311,400.468,398.401,404.559,410.684,419.824,424.937,438.050,441.150,450.130,456.243,446.050,434.757,430.677,425.649,422.507,413.474,405.356,399.274,391.146,388.121,379.993,378.980,371.875,370.970,368.893,368.925,366.923,368.925,364.845,367.902,364.920,364.845,362.810,363.865,364.845,363.822,362.842,360.732,363.865,361.820,361.863,379.163
